order_id,customer_id,cohort_month,order_month,acquisition_channel_id,is_paid_acquisition,order_timestamp,cohort_month_index,customer_order_sequence,days_since_prior_order,gross_order_value,discount_amount,refund_amount,cogs_amount,net_order_revenue,gross_contribution_margin
ORD_0004988,CUST_004221,2024-10-01,2024-10-01,meta_ads,true,2024-10-20 15:45:45,0,1,0,41.06,6.16,0.00,14.91,34.90,19.99
ORD_0005035,CUST_004258,2025-01-01,2025-01-01,organic_search,false,2025-01-06 13:25:24,0,1,0,70.30,0.00,0.00,23.38,70.30,46.92
ORD_0005042,CUST_004263,2024-12-01,2024-12-01,meta_ads,true,2024-12-16 05:09:24,0,1,0,91.21,18.24,0.00,31.44,72.97,41.53
ORD_0005046,CUST_004266,2025-01-01,2025-01-01,meta_ads,true,2025-01-07 02:30:06,0,1,0,121.22,12.12,0.00,40.70,109.10,68.40
ORD_0005051,CUST_004271,2025-06-01,2025-06-01,organic_search,false,2025-06-29 23:57:25,0,1,0,131.61,0.00,0.00,42.49,131.61,89.12
ORD_0005055,CUST_004274,2025-02-01,2025-02-01,creator_network,false,2025-02-07 03:03:38,0,1,0,58.11,0.00,0.00,19.01,58.11,39.10
ORD_0005057,CUST_004276,2025-04-01,2025-04-01,google_ads,true,2025-04-18 07:44:09,0,1,0,135.79,0.00,0.00,48.73,135.79,87.06
ORD_0005058,CUST_004277,2024-12-01,2024-12-01,google_ads,true,2024-12-03 04:11:55,0,1,0,68.92,6.89,0.00,22.16,62.03,39.87
ORD_0005061,CUST_004280,2024-12-01,2024-12-01,meta_ads,true,2024-12-10 20:39:41,0,1,0,75.08,0.00,0.00,26.66,75.08,48.42
ORD_0005142,CUST_004350,2025-05-01,2025-05-01,meta_ads,true,2025-05-27 19:10:30,0,1,0,88.17,17.63,0.00,28.45,70.54,42.09
ORD_0005150,CUST_004356,2025-05-01,2025-05-01,direct,false,2025-05-23 14:32:49,0,1,0,94.91,0.00,0.00,35.22,94.91,59.69
ORD_0005152,CUST_004358,2025-05-01,2025-05-01,meta_ads,true,2025-05-19 06:26:39,0,1,0,47.98,0.00,0.00,15.41,47.98,32.57
ORD_0005164,CUST_004369,2024-06-01,2024-06-01,meta_ads,true,2024-06-30 09:41:28,0,1,0,103.92,20.78,0.00,33.51,83.14,49.63
ORD_0005168,CUST_004373,2024-02-01,2024-02-01,meta_ads,true,2024-02-29 18:08:46,0,1,0,61.88,0.00,0.00,22.04,61.88,39.84
ORD_0005250,CUST_004446,2025-12-01,2025-12-01,meta_ads,true,2025-12-06 20:45:06,0,1,0,58.61,5.86,0.00,18.77,52.75,33.98
ORD_0005251,CUST_004447,2024-06-01,2024-06-01,organic_search,false,2024-06-18 04:46:33,0,1,0,103.74,0.00,0.00,35.45,103.74,68.29
ORD_0005259,CUST_004455,2025-10-01,2025-10-01,direct,false,2025-10-15 18:13:07,0,1,0,110.43,0.00,0.00,39.82,110.43,70.61
ORD_0005271,CUST_004463,2025-12-01,2025-12-01,creator_network,false,2025-12-13 13:05:53,0,1,0,52.63,7.89,0.00,17.38,44.74,27.36
ORD_0005273,CUST_004465,2025-06-01,2025-06-01,organic_search,false,2025-06-02 18:47:59,0,1,0,59.57,0.00,0.00,22.60,59.57,36.97
ORD_0005311,CUST_004497,2025-02-01,2025-02-01,google_ads,true,2025-02-02 12:04:49,0,1,0,116.94,0.00,0.00,42.27,116.94,74.67
ORD_0005316,CUST_004502,2025-03-01,2025-03-01,creator_network,false,2025-03-12 17:22:06,0,1,0,83.37,12.51,0.00,27.02,70.86,43.84
ORD_0005317,CUST_004502,2025-03-01,2025-04-01,creator_network,false,2025-04-28 02:22:06,1,2,46,78.48,15.70,0.00,27.57,62.78,35.21
ORD_0005350,CUST_004529,2025-04-01,2025-04-01,creator_network,false,2025-04-24 15:55:59,0,1,0,67.72,16.93,0.00,24.70,50.79,26.09
ORD_0005379,CUST_004547,2024-01-01,2024-01-01,google_ads,true,2024-01-25 19:36:39,0,1,0,99.72,0.00,0.00,35.96,99.72,63.76
ORD_0005383,CUST_004549,2025-06-01,2025-06-01,google_ads,true,2025-06-22 15:12:10,0,1,0,99.08,0.00,52.55,32.20,46.53,14.33
ORD_0005384,CUST_004550,2025-09-01,2025-09-01,meta_ads,true,2025-09-29 04:21:52,0,1,0,49.12,0.00,0.00,17.63,49.12,31.49
ORD_0005414,CUST_004576,2024-10-01,2024-10-01,meta_ads,true,2024-10-07 15:17:58,0,1,0,105.72,0.00,105.72,36.69,0.00,-36.69
ORD_0005426,CUST_004585,2025-07-01,2025-07-01,google_ads,true,2025-07-19 11:18:11,0,1,0,119.31,0.00,0.00,40.45,119.31,78.86
ORD_0005427,CUST_004585,2025-07-01,2025-08-01,google_ads,true,2025-08-11 08:18:11,1,2,22,101.68,15.25,0.00,35.23,86.43,51.20
ORD_0005428,CUST_004586,2025-12-01,2025-12-01,creator_network,false,2025-12-30 16:55:01,0,1,0,69.66,13.93,26.64,24.34,29.09,4.75
ORD_0005438,CUST_004595,2025-01-01,2025-01-01,organic_search,false,2025-01-02 11:38:17,0,1,0,87.91,0.00,0.00,32.95,87.91,54.96
ORD_0005471,CUST_004621,2025-10-01,2025-10-01,meta_ads,true,2025-10-13 07:02:02,0,1,0,89.23,13.38,0.00,29.88,75.85,45.97
ORD_0005478,CUST_004627,2024-10-01,2024-10-01,meta_ads,true,2024-10-27 17:39:40,0,1,0,112.75,0.00,0.00,36.96,112.75,75.79
ORD_0005504,CUST_004649,2025-10-01,2025-10-01,meta_ads,true,2025-10-19 06:22:27,0,1,0,61.29,6.13,0.00,21.25,55.16,33.91
ORD_0005519,CUST_004661,2025-03-01,2025-03-01,google_ads,true,2025-03-24 00:26:36,0,1,0,72.07,0.00,0.00,23.34,72.07,48.73
ORD_0005528,CUST_004669,2025-06-01,2025-06-01,organic_search,false,2025-06-10 19:20:38,0,1,0,97.58,0.00,0.00,34.01,97.58,63.57
ORD_0005533,CUST_004674,2024-04-01,2024-04-01,meta_ads,true,2024-04-09 18:45:58,0,1,0,125.55,31.39,0.00,44.02,94.16,50.14
ORD_0005557,CUST_004692,2024-11-01,2024-11-01,creator_network,false,2024-11-07 16:48:07,0,1,0,64.21,0.00,0.00,23.87,64.21,40.34
ORD_0005562,CUST_004697,2025-02-01,2025-02-01,meta_ads,true,2025-02-03 13:52:47,0,1,0,105.15,0.00,0.00,34.99,105.15,70.16
ORD_0005620,CUST_004744,2025-12-01,2025-12-01,meta_ads,true,2025-12-07 06:50:46,0,1,0,82.67,0.00,0.00,30.44,82.67,52.23
ORD_0005663,CUST_004779,2024-08-01,2024-08-01,meta_ads,true,2024-08-08 07:03:14,0,1,0,81.64,12.25,0.00,27.33,69.39,42.06
ORD_0005680,CUST_004793,2024-03-01,2024-03-01,meta_ads,true,2024-03-15 10:46:25,0,1,0,77.70,0.00,0.00,25.60,77.70,52.10
ORD_0005714,CUST_004821,2024-09-01,2024-09-01,google_ads,true,2024-09-16 02:35:32,0,1,0,66.85,0.00,0.00,22.95,66.85,43.90
ORD_0005730,CUST_004834,2024-05-01,2024-05-01,organic_search,false,2024-05-14 22:55:54,0,1,0,126.28,0.00,0.00,47.95,126.28,78.33
ORD_0005736,CUST_004840,2024-09-01,2024-09-01,meta_ads,true,2024-09-07 18:26:37,0,1,0,65.60,6.56,0.00,22.98,59.04,36.06
ORD_0005737,CUST_004840,2024-09-01,2024-09-01,meta_ads,true,2024-09-30 14:26:37,0,2,22,72.45,0.00,0.00,24.36,72.45,48.09
ORD_0005742,CUST_004844,2024-02-01,2024-02-01,meta_ads,true,2024-02-08 05:05:50,0,1,0,47.84,7.18,0.00,18.13,40.66,22.53
ORD_0005746,CUST_004848,2024-05-01,2024-05-01,creator_network,false,2024-05-08 05:31:11,0,1,0,74.75,11.21,0.00,26.47,63.54,37.07
ORD_0005749,CUST_004851,2025-12-01,2025-12-01,creator_network,false,2025-12-24 10:17:42,0,1,0,83.81,8.38,0.00,27.11,75.43,48.32
ORD_0005814,CUST_004902,2025-02-01,2025-02-01,creator_network,false,2025-02-03 21:36:06,0,1,0,94.70,9.47,0.00,35.93,85.23,49.30
ORD_0005815,CUST_004903,2024-05-01,2024-05-01,meta_ads,true,2024-05-06 15:45:23,0,1,0,83.89,0.00,0.00,30.83,83.89,53.06
ORD_0005816,CUST_004903,2024-05-01,2024-05-01,meta_ads,true,2024-05-29 17:45:23,0,2,23,104.68,0.00,0.00,33.99,104.68,70.69
ORD_0005841,CUST_004925,2024-02-01,2024-02-01,meta_ads,true,2024-02-08 02:01:29,0,1,0,103.59,15.54,0.00,39.28,88.05,48.77
ORD_0005871,CUST_004950,2025-10-01,2025-10-01,google_ads,true,2025-10-31 15:12:11,0,1,0,86.45,8.65,0.00,28.84,77.80,48.96
ORD_0005879,CUST_004956,2025-08-01,2025-08-01,google_ads,true,2025-08-02 13:01:23,0,1,0,100.19,0.00,0.00,37.85,100.19,62.34
ORD_0005910,CUST_004982,2024-08-01,2024-08-01,organic_search,false,2024-08-15 14:12:01,0,1,0,123.85,18.58,0.00,43.44,105.27,61.83
ORD_0005968,CUST_005033,2025-04-01,2025-04-01,google_ads,true,2025-04-19 09:30:32,0,1,0,101.24,0.00,0.00,35.91,101.24,65.33
ORD_0005972,CUST_005036,2024-11-01,2024-11-01,organic_search,false,2024-11-26 08:19:55,0,1,0,49.65,0.00,17.56,18.32,32.09,13.77
ORD_0006021,CUST_005072,2025-08-01,2025-08-01,direct,false,2025-08-18 03:57:12,0,1,0,121.80,0.00,0.00,46.09,121.80,75.71
ORD_0006061,CUST_005109,2025-08-01,2025-08-01,google_ads,true,2025-08-25 23:23:11,0,1,0,92.53,0.00,0.00,33.16,92.53,59.37
ORD_0006073,CUST_005120,2024-09-01,2024-09-01,meta_ads,true,2024-09-20 03:26:57,0,1,0,96.33,0.00,0.00,35.57,96.33,60.76
ORD_0006079,CUST_005125,2025-11-01,2025-11-01,google_ads,true,2025-11-12 18:57:14,0,1,0,110.12,0.00,73.42,39.63,36.70,-2.93
ORD_0006080,CUST_005126,2025-05-01,2025-05-01,google_ads,true,2025-05-18 16:18:15,0,1,0,115.63,0.00,0.00,41.54,115.63,74.09
ORD_0006085,CUST_005130,2025-10-01,2025-10-01,organic_search,false,2025-10-16 14:38:29,0,1,0,99.48,14.92,0.00,37.77,84.56,46.79
ORD_0006093,CUST_005138,2024-03-01,2024-03-01,meta_ads,true,2024-03-14 22:44:20,0,1,0,109.79,0.00,0.00,35.84,109.79,73.95
ORD_0006094,CUST_005138,2024-03-01,2024-03-01,meta_ads,true,2024-03-24 02:44:20,0,2,9,71.78,7.18,43.83,27.00,20.77,-6.23
ORD_0006099,CUST_005142,2024-05-01,2024-05-01,google_ads,true,2024-05-02 09:33:05,0,1,0,143.31,28.66,72.85,51.95,41.80,-10.15
ORD_0006140,CUST_005176,2025-09-01,2025-09-01,google_ads,true,2025-09-15 01:59:08,0,1,0,135.69,20.35,0.00,46.66,115.34,68.68
ORD_0006142,CUST_005178,2024-03-01,2024-03-01,meta_ads,true,2024-03-14 09:09:56,0,1,0,58.21,8.73,0.00,20.33,49.48,29.15
ORD_0006146,CUST_005181,2024-12-01,2024-12-01,google_ads,true,2024-12-09 07:10:09,0,1,0,89.70,0.00,0.00,32.84,89.70,56.86
ORD_0006162,CUST_005193,2025-08-01,2025-08-01,organic_search,false,2025-08-01 20:34:23,0,1,0,118.04,0.00,0.00,38.08,118.04,79.96
ORD_0006163,CUST_005193,2025-08-01,2025-08-01,organic_search,false,2025-08-27 23:34:23,0,2,26,98.15,0.00,0.00,33.90,98.15,64.25
ORD_0006173,CUST_005201,2024-10-01,2024-10-01,creator_network,false,2024-10-02 22:25:05,0,1,0,112.66,11.27,0.00,39.68,101.39,61.71
ORD_0006174,CUST_005201,2024-10-01,2025-01-01,creator_network,false,2025-01-16 00:25:05,3,2,105,81.30,0.00,0.00,29.94,81.30,51.36
ORD_0006194,CUST_005217,2025-01-01,2025-01-01,meta_ads,true,2025-01-25 09:14:48,0,1,0,101.45,0.00,0.00,37.37,101.45,64.08
ORD_0006225,CUST_005241,2025-12-01,2025-12-01,google_ads,true,2025-12-27 20:29:45,0,1,0,103.36,0.00,0.00,39.23,103.36,64.13
ORD_0006269,CUST_005274,2025-08-01,2025-08-01,meta_ads,true,2025-08-19 05:54:21,0,1,0,65.69,0.00,0.00,22.69,65.69,43.00
ORD_0006284,CUST_005283,2024-06-01,2024-06-01,google_ads,true,2024-06-04 10:49:20,0,1,0,120.22,18.03,0.00,44.36,102.19,57.83
ORD_0006285,CUST_005284,2025-10-01,2025-10-01,meta_ads,true,2025-10-21 04:57:31,0,1,0,70.35,10.55,0.00,25.48,59.80,34.32
ORD_0006296,CUST_005293,2024-02-01,2024-02-01,google_ads,true,2024-02-14 06:43:31,0,1,0,103.99,0.00,35.13,36.15,68.86,32.71
ORD_0006304,CUST_005298,2025-05-01,2025-05-01,google_ads,true,2025-05-14 04:55:36,0,1,0,99.94,0.00,58.40,34.69,41.54,6.85
ORD_0006305,CUST_005299,2025-01-01,2025-01-01,meta_ads,true,2025-01-03 12:31:17,0,1,0,97.56,14.63,0.00,32.43,82.93,50.50
ORD_0006316,CUST_005310,2025-11-01,2025-11-01,meta_ads,true,2025-11-20 02:44:59,0,1,0,51.19,0.00,0.00,18.43,51.19,32.76
ORD_0006333,CUST_005322,2024-09-01,2024-09-01,meta_ads,true,2024-09-07 00:15:27,0,1,0,85.14,0.00,0.00,29.22,85.14,55.92
ORD_0006344,CUST_005332,2024-10-01,2024-10-01,meta_ads,true,2024-10-04 01:49:06,0,1,0,107.57,26.89,0.00,37.03,80.68,43.65
ORD_0006348,CUST_005334,2024-10-01,2024-10-01,google_ads,true,2024-10-03 11:12:35,0,1,0,91.92,0.00,0.00,32.13,91.92,59.79
ORD_0006362,CUST_005345,2025-12-01,2025-12-01,direct,false,2025-12-26 20:03:09,0,1,0,53.99,0.00,0.00,17.52,53.99,36.47
ORD_0006389,CUST_005368,2024-11-01,2024-11-01,meta_ads,true,2024-11-28 19:50:46,0,1,0,108.83,0.00,0.00,39.52,108.83,69.31
ORD_0006413,CUST_005390,2025-10-01,2025-10-01,creator_network,false,2025-10-31 21:37:17,0,1,0,66.47,6.65,0.00,24.89,59.82,34.93
ORD_0006481,CUST_005447,2024-11-01,2024-11-01,google_ads,true,2024-11-20 02:22:25,0,1,0,139.60,20.94,139.60,45.57,-20.94,-66.51
ORD_0006482,CUST_005447,2024-11-01,2025-01-01,google_ads,true,2025-01-21 11:22:25,2,2,62,89.48,0.00,0.00,29.02,89.48,60.46
ORD_0006512,CUST_005473,2024-03-01,2024-03-01,meta_ads,true,2024-03-18 22:28:28,0,1,0,45.75,0.00,0.00,16.26,45.75,29.49
ORD_0006531,CUST_005487,2024-07-01,2024-07-01,google_ads,true,2024-07-17 22:22:53,0,1,0,141.06,14.11,0.00,49.62,126.95,77.33
ORD_0006612,CUST_005552,2024-12-01,2024-12-01,organic_search,false,2024-12-08 09:47:33,0,1,0,103.25,0.00,0.00,33.81,103.25,69.44
ORD_0006613,CUST_005552,2024-12-01,2025-02-01,organic_search,false,2025-02-26 23:47:33,2,2,80,68.13,0.00,0.00,24.66,68.13,43.47
ORD_0006627,CUST_005564,2024-09-01,2024-09-01,direct,false,2024-09-24 13:29:04,0,1,0,76.83,0.00,0.00,24.61,76.83,52.22
ORD_0006645,CUST_005579,2025-11-01,2025-11-01,meta_ads,true,2025-11-08 03:53:13,0,1,0,98.40,24.60,0.00,35.42,73.80,38.38
ORD_0006646,CUST_005579,2025-11-01,2025-11-01,meta_ads,true,2025-11-24 04:53:13,0,2,16,85.56,17.11,0.00,32.10,68.45,36.35
ORD_0006663,CUST_005594,2025-12-01,2025-12-01,meta_ads,true,2025-12-07 20:18:12,0,1,0,118.21,11.82,0.00,38.94,106.39,67.45
ORD_0006674,CUST_005603,2024-05-01,2024-05-01,meta_ads,true,2024-05-03 15:53:03,0,1,0,102.47,15.37,0.00,34.11,87.10,52.99
ORD_0006713,CUST_005637,2025-04-01,2025-04-01,organic_search,false,2025-04-14 01:42:20,0,1,0,115.88,0.00,0.00,39.59,115.88,76.29
ORD_0006731,CUST_005654,2024-11-01,2024-11-01,meta_ads,true,2024-11-17 11:32:35,0,1,0,69.18,10.38,0.00,23.57,58.80,35.23
ORD_0006774,CUST_005690,2025-06-01,2025-06-01,organic_search,false,2025-06-12 09:23:02,0,1,0,89.74,0.00,0.00,30.59,89.74,59.15
ORD_0006802,CUST_005714,2025-11-01,2025-11-01,google_ads,true,2025-11-02 13:05:41,0,1,0,147.82,29.56,0.00,50.39,118.26,67.87
ORD_0006803,CUST_005715,2025-06-01,2025-06-01,creator_network,false,2025-06-14 18:32:02,0,1,0,77.43,7.74,0.00,28.30,69.69,41.39
ORD_0006804,CUST_005715,2025-06-01,2025-06-01,creator_network,false,2025-06-20 01:32:02,0,2,5,81.51,16.30,0.00,29.26,65.21,35.95
ORD_0006809,CUST_005719,2024-04-01,2024-04-01,meta_ads,true,2024-04-10 15:45:34,0,1,0,88.88,0.00,0.00,28.58,88.88,60.30
ORD_0006820,CUST_005730,2025-11-01,2025-11-01,meta_ads,true,2025-11-16 10:20:38,0,1,0,111.77,11.18,0.00,41.32,100.59,59.27
ORD_0006821,CUST_005730,2025-11-01,2025-12-01,meta_ads,true,2025-12-17 22:20:38,1,2,31,75.18,7.52,0.00,26.72,67.66,40.94
ORD_0006828,CUST_005737,2025-05-01,2025-05-01,meta_ads,true,2025-05-19 11:31:40,0,1,0,117.46,0.00,0.00,43.14,117.46,74.32
ORD_0006833,CUST_005742,2025-04-01,2025-04-01,meta_ads,true,2025-04-04 03:07:34,0,1,0,111.91,0.00,0.00,36.22,111.91,75.69
ORD_0006945,CUST_005836,2025-04-01,2025-04-01,direct,false,2025-04-22 14:05:49,0,1,0,122.17,0.00,0.00,40.68,122.17,81.49
ORD_0006949,CUST_005839,2025-05-01,2025-05-01,google_ads,true,2025-05-13 10:26:34,0,1,0,129.45,0.00,0.00,43.27,129.45,86.18
ORD_0006973,CUST_005859,2024-01-01,2024-01-01,meta_ads,true,2024-01-19 20:29:19,0,1,0,91.05,0.00,0.00,31.29,91.05,59.76
ORD_0006988,CUST_005866,2025-01-01,2025-01-01,meta_ads,true,2025-01-25 10:41:08,0,1,0,99.26,0.00,0.00,35.37,99.26,63.89
ORD_0006990,CUST_005868,2024-08-01,2024-08-01,meta_ads,true,2024-08-17 05:55:40,0,1,0,94.08,14.11,0.00,35.13,79.97,44.84
ORD_0007010,CUST_005885,2025-02-01,2025-02-01,meta_ads,true,2025-02-25 11:16:24,0,1,0,111.46,0.00,0.00,35.67,111.46,75.79
ORD_0007036,CUST_005902,2025-03-01,2025-03-01,google_ads,true,2025-03-07 20:27:13,0,1,0,119.23,17.88,0.00,43.37,101.35,57.98
ORD_0007037,CUST_005902,2025-03-01,2025-04-01,google_ads,true,2025-04-05 05:27:13,1,2,28,88.16,0.00,0.00,31.20,88.16,56.96
ORD_0007110,CUST_005966,2025-11-01,2025-11-01,organic_search,false,2025-11-06 06:36:41,0,1,0,63.81,0.00,0.00,20.97,63.81,42.84
ORD_0007142,CUST_005996,2025-06-01,2025-06-01,organic_search,false,2025-06-24 08:39:54,0,1,0,84.81,0.00,0.00,31.46,84.81,53.35
ORD_0007145,CUST_005999,2025-02-01,2025-02-01,meta_ads,true,2025-02-12 17:31:31,0,1,0,62.27,0.00,0.00,22.07,62.27,40.20
ORD_0007148,CUST_006001,2025-06-01,2025-06-01,creator_network,false,2025-06-17 19:35:07,0,1,0,91.48,13.72,0.00,31.05,77.76,46.71
ORD_0007172,CUST_006022,2025-10-01,2025-10-01,meta_ads,true,2025-10-31 04:31:52,0,1,0,58.60,11.72,0.00,19.08,46.88,27.80
ORD_0007173,CUST_006023,2025-10-01,2025-10-01,google_ads,true,2025-10-25 04:52:41,0,1,0,113.34,0.00,0.00,42.79,113.34,70.55
ORD_0007174,CUST_006023,2025-10-01,2025-12-01,google_ads,true,2025-12-04 17:52:41,2,2,40,115.97,0.00,0.00,42.21,115.97,73.76
ORD_0007175,CUST_006024,2024-04-01,2024-04-01,direct,false,2024-04-12 08:13:41,0,1,0,99.98,0.00,0.00,36.37,99.98,63.61
ORD_0007176,CUST_006025,2024-03-01,2024-03-01,meta_ads,true,2024-03-18 02:42:17,0,1,0,100.43,15.06,0.00,36.34,85.37,49.03
ORD_0007177,CUST_006025,2024-03-01,2024-06-01,meta_ads,true,2024-06-03 20:42:17,3,2,77,166.36,33.27,0.00,58.32,133.09,74.77
ORD_0007178,CUST_006025,2024-03-01,2024-08-01,meta_ads,true,2024-08-05 18:42:17,5,3,62,86.72,8.67,0.00,29.97,78.05,48.08
ORD_0007233,CUST_006073,2024-06-01,2024-06-01,meta_ads,true,2024-06-01 20:58:16,0,1,0,126.86,19.03,0.00,47.53,107.83,60.30
ORD_0007243,CUST_006080,2024-11-01,2024-11-01,meta_ads,true,2024-11-29 05:10:14,0,1,0,117.18,0.00,0.00,43.35,117.18,73.83
ORD_0007283,CUST_006111,2025-12-01,2025-12-01,direct,false,2025-12-05 05:01:45,0,1,0,118.72,0.00,0.00,39.72,118.72,79.00
ORD_0007298,CUST_006126,2025-08-01,2025-08-01,creator_network,false,2025-08-14 11:49:40,0,1,0,82.07,12.31,0.00,29.91,69.76,39.85
ORD_0007306,CUST_006132,2025-08-01,2025-08-01,meta_ads,true,2025-08-13 01:54:52,0,1,0,81.62,8.16,0.00,26.69,73.46,46.77
ORD_0007319,CUST_006143,2024-04-01,2024-04-01,google_ads,true,2024-04-24 13:03:21,0,1,0,145.75,21.86,0.00,49.74,123.89,74.15
ORD_0007353,CUST_006168,2025-12-01,2025-12-01,direct,false,2025-12-27 21:43:09,0,1,0,63.96,0.00,0.00,22.02,63.96,41.94
ORD_0007359,CUST_006172,2025-05-01,2025-05-01,direct,false,2025-05-31 10:56:13,0,1,0,125.55,0.00,0.00,43.75,125.55,81.80
ORD_0007380,CUST_006189,2024-05-01,2024-05-01,google_ads,true,2024-05-10 21:28:22,0,1,0,92.94,13.94,0.00,30.92,79.00,48.08
ORD_0007381,CUST_006189,2024-05-01,2024-06-01,google_ads,true,2024-06-26 02:28:22,1,2,46,138.77,0.00,0.00,47.39,138.77,91.38
ORD_0007387,CUST_006194,2025-11-01,2025-11-01,google_ads,true,2025-11-29 18:22:56,0,1,0,101.27,0.00,0.00,32.42,101.27,68.85
ORD_0007394,CUST_006201,2025-07-01,2025-07-01,meta_ads,true,2025-07-29 02:07:50,0,1,0,106.88,21.38,0.00,36.26,85.50,49.24
ORD_0007396,CUST_006203,2025-11-01,2025-11-01,meta_ads,true,2025-11-09 11:27:27,0,1,0,52.75,0.00,0.00,19.27,52.75,33.48
ORD_0007397,CUST_006204,2025-06-01,2025-06-01,creator_network,false,2025-06-30 06:16:48,0,1,0,63.38,0.00,0.00,22.73,63.38,40.65
ORD_0007402,CUST_006208,2024-10-01,2024-10-01,organic_search,false,2024-10-08 22:29:07,0,1,0,85.75,0.00,0.00,31.42,85.75,54.33
ORD_0007422,CUST_006222,2025-07-01,2025-07-01,creator_network,false,2025-07-26 08:10:56,0,1,0,82.38,0.00,0.00,28.26,82.38,54.12
ORD_0007458,CUST_006251,2025-01-01,2025-01-01,meta_ads,true,2025-01-16 23:54:04,0,1,0,102.35,0.00,0.00,37.09,102.35,65.26
ORD_0007477,CUST_006269,2024-10-01,2024-10-01,creator_network,false,2024-10-25 03:05:02,0,1,0,60.74,9.11,0.00,21.88,51.63,29.75
ORD_0007485,CUST_006276,2025-06-01,2025-06-01,creator_network,false,2025-06-09 11:49:41,0,1,0,71.58,7.16,0.00,25.34,64.42,39.08
ORD_0007490,CUST_006281,2025-09-01,2025-09-01,google_ads,true,2025-09-14 11:00:53,0,1,0,157.02,15.70,0.00,50.29,141.32,91.03
ORD_0007505,CUST_006293,2025-12-01,2025-12-01,creator_network,false,2025-12-06 01:07:05,0,1,0,52.30,10.46,26.18,19.46,15.66,-3.80
ORD_0007516,CUST_006301,2025-08-01,2025-08-01,google_ads,true,2025-08-24 06:24:07,0,1,0,62.52,0.00,42.05,22.02,20.47,-1.55
ORD_0007526,CUST_006310,2025-09-01,2025-09-01,organic_search,false,2025-09-10 20:47:28,0,1,0,73.25,7.32,0.00,26.50,65.93,39.43
ORD_0007557,CUST_006334,2025-03-01,2025-03-01,organic_search,false,2025-03-15 15:46:04,0,1,0,101.88,0.00,0.00,36.60,101.88,65.28
ORD_0007558,CUST_006334,2025-03-01,2025-05-01,organic_search,false,2025-05-02 17:46:04,2,2,48,86.04,0.00,0.00,29.49,86.04,56.55
ORD_0007561,CUST_006337,2024-06-01,2024-06-01,meta_ads,true,2024-06-15 07:44:41,0,1,0,100.34,0.00,0.00,37.08,100.34,63.26
ORD_0007562,CUST_006337,2024-06-01,2024-06-01,meta_ads,true,2024-06-22 08:44:41,0,2,7,66.17,0.00,0.00,24.74,66.17,41.43
ORD_0007606,CUST_006377,2025-08-01,2025-08-01,meta_ads,true,2025-08-17 14:00:04,0,1,0,77.21,7.72,0.00,28.47,69.49,41.02
ORD_0007628,CUST_006398,2024-10-01,2024-10-01,google_ads,true,2024-10-31 21:41:28,0,1,0,116.50,23.30,0.00,42.92,93.20,50.28
ORD_0007652,CUST_006419,2025-08-01,2025-08-01,google_ads,true,2025-08-21 06:04:42,0,1,0,138.69,0.00,138.69,46.81,0.00,-46.81
ORD_0007683,CUST_006443,2025-07-01,2025-07-01,google_ads,true,2025-07-31 07:41:34,0,1,0,55.61,0.00,55.61,21.09,0.00,-21.09
ORD_0007713,CUST_006468,2024-03-01,2024-03-01,meta_ads,true,2024-03-14 15:56:31,0,1,0,48.62,0.00,0.00,18.32,48.62,30.30
ORD_0007723,CUST_006478,2024-04-01,2024-04-01,creator_network,false,2024-04-26 05:19:23,0,1,0,60.85,9.13,0.00,21.68,51.72,30.04
ORD_0007724,CUST_006478,2024-04-01,2024-05-01,creator_network,false,2024-05-18 22:19:23,1,2,22,75.35,11.30,0.00,27.13,64.05,36.92
ORD_0007726,CUST_006480,2024-05-01,2024-05-01,meta_ads,true,2024-05-11 21:24:43,0,1,0,115.26,0.00,0.00,43.62,115.26,71.64
ORD_0007745,CUST_006498,2024-01-01,2024-01-01,meta_ads,true,2024-01-16 07:57:36,0,1,0,86.90,13.04,0.00,28.89,73.86,44.97
ORD_0007779,CUST_006526,2025-12-01,2025-12-01,creator_network,false,2025-12-04 05:58:51,0,1,0,91.20,18.24,0.00,32.32,72.96,40.64
ORD_0007829,CUST_006569,2024-12-01,2024-12-01,google_ads,true,2024-12-07 11:53:41,0,1,0,93.96,14.09,93.96,30.46,-14.09,-44.55
ORD_0007831,CUST_006571,2025-04-01,2025-04-01,meta_ads,true,2025-04-08 19:01:40,0,1,0,130.62,0.00,0.00,47.66,130.62,82.96
ORD_0007856,CUST_006591,2025-01-01,2025-01-01,meta_ads,true,2025-01-02 08:27:06,0,1,0,68.96,6.90,0.00,23.73,62.06,38.33
ORD_0007858,CUST_006593,2024-12-01,2024-12-01,meta_ads,true,2024-12-28 20:31:07,0,1,0,102.47,20.49,0.00,37.35,81.98,44.63
ORD_0007875,CUST_006607,2024-05-01,2024-05-01,meta_ads,true,2024-05-11 03:40:32,0,1,0,83.35,12.50,0.00,31.50,70.85,39.35
ORD_0007900,CUST_006630,2025-07-01,2025-07-01,meta_ads,true,2025-07-27 19:10:44,0,1,0,71.84,7.18,0.00,24.96,64.66,39.70
ORD_0007901,CUST_006630,2025-07-01,2025-08-01,meta_ads,true,2025-08-16 05:10:44,1,2,19,85.83,21.46,29.34,30.07,35.03,4.96
